timestamp,open,high,low,close,volume
2023-10-23 11:00:00,7230,7265,7229,7263,714
2023-10-23 12:00:00,7263,7266,7240,7259,588
2023-10-23 13:00:00,7257,7315,7257,7315,1234
2023-10-23 14:00:00,7315,7340,7290,7315,1323
2023-10-23 15:00:00,7314,7326,7285,7296,1041
2023-10-23 16:00:00,7294,7295,7267,7281,1081
2023-10-23 17:00:00,7281,7321,7271,7321,1339
2023-10-23 18:00:00,7321,7322,7234,7285,3247
2023-10-23 19:00:00,7278,7279,7225,7263,3731
2023-10-23 20:00:00,7263,7282,7237,7241,1456
2023-10-23 21:00:00,7240,7247,7171,7176,3362
2023-10-23 22:00:00,7175,7177,7107,7120,3358
2023-10-23 23:00:00,7118,7149,7112,7141,1068
2023-10-24 17:00:00,7200,7200,7105,7107,2141
2023-10-24 18:00:00,7107,7129,7063,7071,3420
2023-10-24 19:00:00,7068,7083,7034,7060,4164
2023-10-24 20:00:00,7063,7070,6935,6946,6760
2023-10-24 21:00:00,6945,6964,6908,6941,4178
2023-10-24 22:00:00,6944,6979,6934,6960,2231
2023-10-24 23:00:00,6961,6990,6961,6982,1042
2023-10-25 09:00:00,6978,6982,6954,6966,750
2023-10-25 10:00:00,6966,6968,6948,6955,529
2023-10-25 11:00:00,6955,6955,6932,6950,575
2023-10-25 12:00:00,6948,6954,6933,6940,737
2023-10-25 13:00:00,6940,6975,6930,6975,1153
2023-10-25 14:00:00,6973,6999,6967,6998,1647
2023-10-25 15:00:00,6998,7003,6953,6958,1189
2023-10-25 16:00:00,6958,6983,6951,6980,1286
2023-10-25 17:00:00,6980,7012,6973,7002,1670
2023-10-25 18:00:00,7002,7009,6965,6976,2669
2023-10-25 19:00:00,6976,6990,6925,6942,3573
2023-10-25 20:00:00,6927,6979,6854,6974,9688
2023-10-25 21:00:00,6974,7040,6952,7037,4858
2023-10-25 22:00:00,7037,7111,7022,7068,4890
2023-10-25 23:00:00,7068,7100,7055,7065,1325
2023-10-26 09:00:00,7080,7108,7080,7104,882
2023-10-26 10:00:00,7104,7107,7097,7100,331
2023-10-26 11:00:00,7100,7100,7046,7053,1371
2023-10-26 12:00:00,7053,7109,7043,7105,1252
2023-10-26 13:00:00,7107,7127,7064,7071,1744
2023-10-26 14:00:00,7067,7078,7034,7059,1613
2023-10-26 15:00:00,7059,7077,7029,7033,1316
2023-10-26 16:00:00,7033,7039,6986,6988,2187
2023-10-26 17:00:00,6986,7001,6892,6910,5615
2023-10-26 18:00:00,6910,6986,6903,6963,4641
2023-10-26 19:00:00,6962,7013,6929,6976,4714
2023-10-26 20:00:00,6978,7029,6969,6999,4584
2023-10-26 21:00:00,6993,7024,6977,6986,2358
2023-10-26 22:00:00,6986,7010,6973,6973,1852
2023-10-26 23:00:00,6972,6972,6931,6955,1709
2023-10-27 09:00:00,7015,7038,7015,7030,1162
2023-10-27 10:00:00,7033,7057,7032,7042,861
2023-10-27 11:00:00,7043,7063,7042,7044,887
2023-10-27 12:00:00,7044,7060,7026,7026,791
2023-10-27 13:00:00,7026,7098,7020,7080,1865
2023-10-27 14:00:00,7078,7112,7057,7108,1821
2023-10-27 15:00:00,7108,7112,7075,7083,1735
2023-10-27 16:00:00,7083,7089,7050,7052,1471
2023-10-27 17:00:00,7053,7077,7032,7073,1995
2023-10-27 18:00:00,7072,7083,6996,7024,7491
2023-10-27 19:00:00,7026,7042,6935,7004,6723
2023-10-27 20:00:00,7002,7022,6959,6984,3322
2023-10-27 21:00:00,6986,7023,6979,7004,2372
2023-10-27 22:00:00,7003,7087,7003,7081,3932
2023-10-27 23:00:00,7078,7153,7075,7150,2898
2023-10-30 09:00:00,7123,7123,7017,7028,1702
2023-10-30 10:00:00,7029,7034,7017,7031,453
2023-10-30 11:00:00,7030,7047,7021,7041,557
2023-10-30 12:00:00,7041,7050,7026,7026,567
2023-10-30 13:00:00,7027,7047,6997,7041,2202
2023-10-30 14:00:00,7028,7050,6987,7009,1631
2023-10-30 15:00:00,7009,7070,7008,7048,1885
2023-10-30 16:00:00,7048,7059,7034,7044,1149
2023-10-30 17:00:00,7044,7056,7000,7010,1918
2023-10-30 18:00:00,7009,7037,6986,7000,4254
2023-10-30 19:00:00,7000,7027,6945,6953,4507
2023-10-30 20:00:00,6953,6961,6889,6896,5946
2023-10-30 21:00:00,6895,6941,6881,6915,4291
2023-10-30 22:00:00,6914,6937,6840,6847,4213
2023-10-30 23:00:00,6844,6906,6844,6899,3212
2023-10-31 09:00:00,6935,6935,6864,6899,704
2023-10-31 10:00:00,6899,6914,6890,6907,504
2023-10-31 11:00:00,6906,6917,6905,6915,380
2023-10-31 12:00:00,6915,6930,6906,6908,744
2023-10-31 13:00:00,6908,6937,6883,6918,1400
2023-10-31 14:00:00,6919,6939,6903,6906,1654
2023-10-31 15:00:00,6906,6946,6905,6946,1413
2023-10-31 16:00:00,6946,6946,6896,6916,1388
2023-10-31 17:00:00,6915,6938,6891,6899,1912
2023-10-31 18:00:00,6900,6930,6890,6898,3597
2023-10-31 19:00:00,6900,6952,6843,6912,6979
2023-10-31 20:00:00,6912,6931,6866,6892,3128
2023-10-31 21:00:00,6891,6922,6862,6886,2453
2023-10-31 22:00:00,6886,6894,6787,6793,4958
2023-10-31 23:00:00,6796,6813,6779,6790,1369
2023-11-01 09:00:00,6791,6798,6768,6775,781
2023-11-01 10:00:00,6777,6785,6773,6779,391
2023-11-01 11:00:00,6779,6782,6769,6778,359
2023-11-01 12:00:00,6778,6816,6774,6814,966
2023-11-01 13:00:00,6814,6819,6790,6793,783
2023-11-01 14:00:00,6788,6841,6788,6830,1450
2023-11-01 15:00:00,6830,6870,6830,6843,1947
2023-11-01 16:00:00,6846,6887,6836,6879,2050
2023-11-01 17:00:00,6879,6922,6875,6910,2942
2023-11-01 18:00:00,6911,6954,6897,6928,4061
2023-11-01 19:00:00,6927,6933,6886,6906,3821
2023-11-01 20:00:00,6903,6927,6860,6865,3909
2023-11-01 21:00:00,6861,6875,6828,6858,3261
2023-11-01 22:00:00,6853,6855,6778,6796,4499
2023-11-01 23:00:00,6795,6799,6746,6779,2256
2023-11-02 09:00:00,6771,6806,6771,6787,789
2023-11-02 10:00:00,6787,6795,6783,6783,367
2023-11-02 11:00:00,6783,6791,6773,6789,639
2023-11-02 12:00:00,6789,6798,6772,6793,763
2023-11-02 13:00:00,6793,6833,6791,6826,1545
2023-11-02 14:00:00,6830,6848,6807,6838,1586
2023-11-02 15:00:00,6838,6843,6804,6807,1483
2023-11-02 16:00:00,6805,6825,6796,6815,1427
2023-11-02 17:00:00,6817,6821,6750,6770,3017
2023-11-02 18:00:00,6769,6785,6705,6761,5424
2023-11-02 19:00:00,6761,6836,6749,6785,5725
2023-11-02 20:00:00,6785,6808,6751,6795,3550
2023-11-02 21:00:00,6798,6872,6793,6852,5494
2023-11-02 22:00:00,6853,6891,6827,6887,2874
2023-11-02 23:00:00,6887,6905,6876,6900,1575
2023-11-03 09:00:00,6894,6915,6887,6910,853
2023-11-03 10:00:00,6910,6913,6901,6904,451
2023-11-03 11:00:00,6904,6908,6895,6905,393
2023-11-03 12:00:00,6905,6914,6891,6909,602
2023-11-03 13:00:00,6909,6929,6909,6925,834
2023-11-03 14:00:00,6920,6935,6878,6892,1762
2023-11-03 15:00:00,6892,6893,6856,6878,2438
2023-11-03 16:00:00,6878,6924,6873,6913,2138
2023-11-03 17:00:00,6915,6944,6913,6931,2695
2023-11-03 18:00:00,6931,6965,6801,6802,9215
2023-11-03 19:00:00,6801,6890,6793,6800,11992
2023-11-03 20:00:00,6800,6843,6761,6831,6636
2023-11-03 21:00:00,6828,6868,6780,6783,5710
2023-11-03 22:00:00,6778,6794,6701,6712,5749
2023-11-03 23:00:00,6715,6716,6695,6708,2146
2023-11-06 09:00:00,6705,6757,6705,6753,1294
2023-11-06 10:00:00,6753,6762,6751,6758,502
2023-11-06 11:00:00,6758,6760,6748,6755,444
2023-11-06 12:00:00,6755,6785,6755,6779,890
2023-11-06 13:00:00,6779,6805,6777,6798,1918
2023-11-06 14:00:00,6801,6830,6797,6813,2313
2023-11-06 15:00:00,6813,6842,6801,6841,1887
2023-11-06 16:00:00,6839,6843,6813,6818,1629
2023-11-06 17:00:00,6818,6828,6794,6800,2012
2023-11-06 18:00:00,6801,6821,6787,6790,2579
2023-11-06 19:00:00,6790,6848,6772,6839,5107
2023-11-06 20:00:00,6839,6854,6805,6847,4073
2023-11-06 21:00:00,6849,6852,6790,6827,3090
2023-11-06 22:00:00,6818,6835,6800,6826,1935
2023-11-06 23:00:00,6824,6838,6818,6820,1056
2023-11-07 09:00:00,6652,6733,6652,6722,2269
2023-11-07 10:00:00,6722,6725,6711,6721,418
2023-11-07 11:00:00,6723,6723,6703,6706,732
2023-11-07 12:00:00,6706,6708,6666,6669,1646
2023-11-07 13:00:00,6669,6696,6642,6644,1773
2023-11-07 14:00:00,6638,6654,6616,6624,2222
2023-11-07 15:00:00,6624,6642,6603,6621,2428
2023-11-07 16:00:00,6620,6653,6618,6651,1403
2023-11-07 17:00:00,6651,6660,6634,6645,1615
2023-11-07 18:00:00,6645,6665,6596,6618,3387
2023-11-07 19:00:00,6618,6652,6591,6596,3299
2023-11-07 20:00:00,6597,6605,6563,6568,3718
2023-11-07 21:00:00,6568,6585,6555,6566,2390
2023-11-07 22:00:00,6564,6575,6506,6513,2633
2023-11-07 23:00:00,6513,6525,6486,6525,2090
2023-11-08 09:00:00,6512,6512,6447,6452,1399
2023-11-08 10:00:00,6450,6455,6435,6436,516
2023-11-08 11:00:00,6437,6469,6435,6465,794
2023-11-08 12:00:00,6462,6482,6462,6467,1083
2023-11-08 13:00:00,6467,6480,6452,6457,986
2023-11-08 14:00:00,6458,6482,6453,6468,870
2023-11-08 15:00:00,6468,6476,6410,6415,1938
2023-11-08 16:00:00,6415,6433,6404,6421,1445
2023-11-08 17:00:00,6421,6432,6380,6390,1872
2023-11-08 18:00:00,6389,6410,6356,6397,3029
2023-11-08 19:00:00,6397,6440,6395,6423,4115
2023-11-08 20:00:00,6420,6453,6378,6384,3999
2023-11-08 21:00:00,6384,6386,6318,6372,5679
2023-11-08 22:00:00,6373,6382,6313,6318,3335
2023-11-08 23:00:00,6318,6318,6275,6288,2413
2023-11-09 09:00:00,6283,6330,6283,6310,930
2023-11-09 10:00:00,6310,6313,6302,6305,464
2023-11-09 11:00:00,6305,6324,6291,6320,1130
2023-11-09 12:00:00,6320,6347,6317,6347,853
2023-11-09 13:00:00,6346,6349,6331,6339,942
2023-11-09 14:00:00,6343,6364,6327,6350,1088
2023-11-09 15:00:00,6350,6362,6340,6354,810
2023-11-09 16:00:00,6354,6364,6323,6330,1152
2023-11-09 17:00:00,6331,6340,6320,6332,1111
2023-11-09 18:00:00,6332,6377,6331,6370,2075
2023-11-09 19:00:00,6370,6391,6353,6362,3349
2023-11-09 20:00:00,6362,6420,6351,6416,3348
2023-11-09 21:00:00,6415,6433,6353,6374,3686
2023-11-09 22:00:00,6375,6384,6329,6354,1908
2023-11-09 23:00:00,6355,6396,6331,6385,1458
2023-11-10 09:00:00,6375,6375,6335,6356,785
2023-11-10 10:00:00,6353,6372,6348,6350,409
2023-11-10 11:00:00,6350,6360,6347,6359,207
2023-11-10 12:00:00,6358,6373,6353,6363,284
2023-11-10 13:00:00,6363,6374,6343,6372,509
2023-11-10 14:00:00,6370,6386,6363,6373,798
2023-11-10 15:00:00,6373,6396,6372,6392,820
2023-11-10 16:00:00,6392,6400,6379,6398,620
2023-11-10 17:00:00,6398,6416,6390,6410,902
2023-11-10 18:00:00,6410,6410,6384,6394,1276
2023-11-10 19:00:00,6394,6415,6381,6404,1453
2023-11-10 20:00:00,6404,6426,6390,6416,1998
2023-11-10 21:00:00,6416,6439,6401,6436,1679
2023-11-10 22:00:00,6434,6473,6426,6436,2845
2023-11-10 23:00:00,6435,6487,6435,6448,1540
2023-11-12 18:00:00,6500,6500,6443,6457,326
2023-11-12 19:00:00,6457,6465,6456,6457,74
2023-11-13 09:00:00,6457,6457,6377,6380,684
2023-11-13 10:00:00,6382,6385,6371,6384,270
2023-11-13 11:00:00,6384,6400,6381,6391,387
2023-11-13 12:00:00,6391,6400,6381,6381,248
2023-11-13 13:00:00,6381,6394,6359,6364,609
2023-11-13 14:00:00,6364,6441,6364,6426,1368
2023-11-13 15:00:00,6427,6455,6424,6449,978
2023-11-13 16:00:00,6447,6459,6442,6455,658
2023-11-13 17:00:00,6455,6469,6439,6455,1064
2023-11-13 18:00:00,6455,6457,6433,6451,980
2023-11-13 19:00:00,6451,6475,6426,6448,1830
2023-11-13 20:00:00,6448,6509,6445,6494,3188
2023-11-13 21:00:00,6494,6515,6472,6514,1688
2023-11-13 22:00:00,6512,6539,6497,6533,1577
2023-11-13 23:00:00,6533,6541,6510,6514,1160
2023-11-14 17:00:00,6531,6533,6504,6507,831
2023-11-14 18:00:00,6507,6524,6483,6487,1143
2023-11-14 19:00:00,6497,6585,6497,6557,3522
2023-11-14 20:00:00,6557,6607,6557,6602,2189
2023-11-14 21:00:00,6605,6619,6572,6575,1884
2023-11-14 22:00:00,6573,6582,6542,6548,1361
2023-11-14 23:00:00,6548,6568,6497,6509,1116
2023-11-15 09:00:00,6460,6529,6460,6519,718
2023-11-15 10:00:00,6519,6528,6516,6525,254
2023-11-15 11:00:00,6525,6547,6525,6547,316
2023-11-15 12:00:00,6547,6553,6516,6520,439
2023-11-15 13:00:00,6520,6526,6506,6512,469
2023-11-15 14:00:00,6506,6514,6455,6468,971
2023-11-15 15:00:00,6465,6489,6464,6477,697
2023-11-15 16:00:00,6477,6487,6457,6465,583
2023-11-15 17:00:00,6464,6489,6463,6484,617
2023-11-15 18:00:00,6484,6505,6468,6477,1103
2023-11-15 19:00:00,6478,6484,6415,6433,2198
2023-11-15 20:00:00,6431,6455,6419,6439,1443
2023-11-15 21:00:00,6439,6477,6404,6417,2183
2023-11-15 22:00:00,6420,6454,6395,6442,1415
2023-11-15 23:00:00,6442,6442,6417,6417,848
2023-11-16 09:00:00,6349,6349,6320,6328,841
2023-11-16 10:00:00,6328,6340,6328,6330,189
2023-11-16 11:00:00,6330,6348,6327,6344,324
2023-11-16 12:00:00,6344,6360,6338,6342,331
2023-11-16 13:00:00,6342,6348,6309,6324,732
2023-11-16 14:00:00,6320,6363,6304,6358,591
2023-11-16 15:00:00,6358,6379,6335,6363,673
2023-11-16 16:00:00,6366,6380,6347,6380,486
2023-11-16 17:00:00,6380,6381,6322,6330,677
2023-11-16 18:00:00,6330,6370,6327,6370,736
2023-11-16 19:00:00,6370,6371,6220,6221,1979
2023-11-16 20:00:00,6221,6225,6119,6165,2460
2023-11-16 21:00:00,6168,6168,6100,6103,902
2023-11-16 22:00:00,6103,6127,6076,6084,730
2023-11-16 23:00:00,6084,6095,6012,6022,663
2023-11-17 09:00:00,6088,6097,6075,6078,378
2023-11-17 10:00:00,6078,6082,6073,6075,187
2023-11-17 11:00:00,6075,6089,6069,6073,348
2023-11-17 12:00:00,6073,6086,6071,6086,152
2023-11-17 13:00:00,6086,6094,6066,6084,138
2023-11-17 14:00:00,6084,6128,6075,6110,392
2023-11-17 15:00:00,6104,6129,6100,6120,281
2023-11-17 16:00:00,6120,6145,6085,6141,455
2023-11-17 17:00:00,6146,6155,6138,6147,343
2023-11-17 18:00:00,6147,6169,6135,6167,314
2023-11-17 19:00:00,6167,6178,6109,6158,676
2023-11-17 20:00:00,6158,6221,6158,6218,595
2023-11-17 21:00:00,6218,6249,6210,6231,431
2023-11-17 22:00:00,6237,6265,6236,6250,560
2023-11-17 23:00:00,6250,6330,6250,6311,467
2023-11-20 09:00:00,6365,6413,6365,6408,1478
2023-11-20 10:00:00,6408,6412,6399,6410,564
2023-11-20 11:00:00,6410,6428,6410,6427,760
2023-11-20 12:00:00,6427,6429,6404,6410,695
2023-11-20 13:00:00,6410,6423,6397,6410,1027
2023-11-20 14:00:00,6407,6420,6381,6418,1337
2023-11-20 15:00:00,6418,6433,6393,6424,1757
2023-11-20 16:00:00,6424,6458,6418,6454,1972
2023-11-20 17:00:00,6454,6480,6454,6470,1905
2023-11-20 18:00:00,6470,6503,6466,6499,2726
2023-11-20 19:00:00,6499,6518,6474,6480,2945
2023-11-20 20:00:00,6480,6530,6457,6524,3759
2023-11-20 21:00:00,6524,6535,6505,6530,2138
2023-11-20 22:00:00,6522,6553,6522,6544,1818
2023-11-20 23:00:00,6543,6554,6534,6552,1390
2023-11-21 09:00:00,6537,6537,6473,6477,1730
2023-11-21 10:00:00,6478,6488,6477,6480,436
2023-11-21 11:00:00,6480,6485,6456,6460,980
2023-11-21 12:00:00,6460,6478,6453,6472,707
2023-11-21 13:00:00,6471,6485,6463,6467,642
2023-11-21 14:00:00,6467,6485,6440,6470,1220
2023-11-21 15:00:00,6470,6489,6443,6489,1197
2023-11-21 16:00:00,6489,6506,6463,6482,1645
2023-11-21 17:00:00,6482,6498,6470,6492,1122
2023-11-21 18:00:00,6485,6486,6449,6455,2036
2023-11-21 19:00:00,6456,6488,6426,6462,3355
2023-11-21 20:00:00,6460,6475,6433,6463,2350
2023-11-21 21:00:00,6464,6494,6441,6464,2413
2023-11-21 22:00:00,6456,6476,6446,6466,991
2023-11-21 23:00:00,6466,6485,6462,6484,778
2023-11-22 09:00:00,6487,6496,6475,6491,716
2023-11-22 10:00:00,6492,6500,6489,6494,490
2023-11-22 11:00:00,6495,6498,6476,6481,432
2023-11-22 12:00:00,6481,6508,6478,6507,518
2023-11-22 13:00:00,6507,6513,6502,6506,559
2023-11-22 14:00:00,6506,6510,6473,6487,898
2023-11-22 15:00:00,6487,6490,6433,6447,2514
2023-11-22 16:00:00,6447,6460,6407,6422,1615
2023-11-22 17:00:00,6422,6427,6313,6315,4308
2023-11-22 18:00:00,6317,6377,6204,6243,13649
2023-11-22 19:00:00,6241,6277,6210,6227,4748
2023-11-22 20:00:00,6227,6259,6185,6223,5233
2023-11-22 21:00:00,6203,6264,6201,6255,4855
2023-11-22 22:00:00,6255,6363,6245,6353,4640
2023-11-22 23:00:00,6352,6389,6330,6387,2912
2023-11-23 09:00:00,6338,6370,6338,6370,843
2023-11-23 10:00:00,6370,6379,6366,6376,444
2023-11-23 11:00:00,6376,6379,6367,6372,351
2023-11-23 12:00:00,6372,6403,6368,6402,662
2023-11-23 13:00:00,6404,6410,6389,6389,1001
2023-11-23 14:00:00,6390,6415,6350,6355,1563
2023-11-23 15:00:00,6359,6382,6339,6376,2036
2023-11-23 16:00:00,6376,6399,6371,6371,1468
2023-11-23 17:00:00,6371,6391,6367,6384,1092
2023-11-23 18:00:00,6384,6396,6348,6370,1706
2023-11-23 19:00:00,6370,6372,6298,6321,4085
2023-11-23 20:00:00,6322,6344,6304,6340,2514
2023-11-23 21:00:00,6340,6371,6338,6365,2146
2023-11-23 22:00:00,6361,6383,6342,6375,1527
2023-11-23 23:00:00,6376,6396,6359,6378,1372
2023-11-24 09:00:00,6394,6398,6382,6395,636
2023-11-24 10:00:00,6395,6395,6381,6385,482
2023-11-24 11:00:00,6385,6399,6385,6387,408
2023-11-24 12:00:00,6388,6410,6387,6388,643
2023-11-24 13:00:00,6388,6409,6385,6389,581
2023-11-24 14:00:00,6389,6408,6387,6401,849
2023-11-24 15:00:00,6401,6420,6401,6410,1519
2023-11-24 16:00:00,6408,6422,6404,6420,738
2023-11-24 17:00:00,6422,6423,6402,6407,1090
2023-11-24 18:00:00,6407,6409,6381,6386,1658
2023-11-24 19:00:00,6386,6388,6354,6367,2901
2023-11-24 20:00:00,6367,6441,6356,6403,3664
2023-11-24 21:00:00,6403,6442,6397,6435,2062
2023-11-24 22:00:00,6431,6436,6371,6387,2122
2023-11-24 23:00:00,6389,6389,6341,6350,1964
2023-11-27 17:00:00,6254,6258,6237,6249,2630
2023-11-27 17:00:00,6254,6258,6237,6249,2630
2023-11-27 18:00:00,6249,6303,6246,6290,3026
2023-11-27 18:00:00,6249,6303,6246,6290,3026
2023-11-27 19:00:00,6289,6312,6257,6312,3147
2023-11-27 19:00:00,6289,6312,6257,6312,3147
2023-11-27 20:00:00,6307,6343,6269,6340,3164
2023-11-27 20:00:00,6307,6343,6269,6340,3164
2023-11-27 21:00:00,6339,6372,6283,6313,4285
2023-11-27 21:00:00,6339,6372,6283,6313,4285
2023-11-27 22:00:00,6313,6327,6278,6309,1599
2023-11-27 22:00:00,6313,6327,6278,6309,1599
2023-11-27 23:00:00,6309,6317,6242,6312,2978
2023-11-27 23:00:00,6309,6317,6242,6312,2978
2023-11-28 09:00:00,6288,6294,6274,6282,423
2023-11-28 10:00:00,6282,6285,6266,6271,355
2023-11-28 11:00:00,6271,6286,6255,6284,700
2023-11-28 12:00:00,6284,6288,6268,6274,385
2023-11-28 13:00:00,6274,6301,6269,6296,764
2023-11-28 14:00:00,6294,6325,6294,6320,1242
2023-11-28 15:00:00,6320,6345,6319,6334,1449
2023-11-28 16:00:00,6334,6337,6316,6320,899
2023-11-28 17:00:00,6319,6336,6318,6329,788
2023-11-28 18:00:00,6329,6334,6248,6277,5011
2023-11-28 19:00:00,6277,6338,6260,6327,3697
2023-11-28 20:00:00,6326,6350,6296,6349,2494
2023-11-28 21:00:00,6348,6427,6347,6417,5427
2023-11-28 22:00:00,6417,6430,6404,6420,1840
2023-11-28 23:00:00,6420,6432,6408,6412,1672
2023-11-29 09:00:00,6386,6403,6386,6397,539
2023-11-29 10:00:00,6397,6399,6388,6388,279
2023-11-29 11:00:00,6395,6401,6384,6397,517
2023-11-29 12:00:00,6397,6417,6385,6388,906
2023-11-29 13:00:00,6388,6405,6382,6400,660
2023-11-29 14:00:00,6397,6433,6392,6415,1227
2023-11-29 15:00:00,6415,6473,6413,6462,2052
2023-11-29 16:00:00,6462,6478,6460,6470,1238
2023-11-29 17:00:00,6470,6505,6466,6504,1811
2023-11-29 18:00:00,6504,6504,6481,6481,1672
2023-11-29 19:00:00,6480,6484,6448,6460,2707
2023-11-29 20:00:00,6460,6469,6333,6348,6362
2023-11-29 21:00:00,6346,6446,6340,6435,6259
2023-11-29 22:00:00,6435,6487,6425,6469,3284
2023-11-29 23:00:00,6470,6510,6448,6480,4563
2023-11-30 09:00:00,6503,6509,6483,6509,604
2023-11-30 10:00:00,6507,6527,6507,6520,734
2023-11-30 11:00:00,6520,6549,6518,6544,1219
2023-11-30 12:00:00,6544,6546,6518,6518,718
2023-11-30 13:00:00,6518,6580,6507,6559,3023
2023-11-30 14:00:00,6559,6563,6521,6542,1376
2023-11-30 15:00:00,6545,6588,6544,6568,2293
2023-11-30 16:00:00,6568,6641,6532,6575,7624
2023-11-30 17:00:00,6576,6584,6519,6562,3264
2023-11-30 18:00:00,6562,6608,6541,6552,4096
2023-11-30 19:00:00,6552,6612,6552,6593,5577
2023-11-30 20:00:00,6593,6645,6553,6574,7393
2023-11-30 21:00:00,6571,6580,6298,6303,14740
2023-11-30 22:00:00,6301,6369,6290,6342,7763
2023-11-30 23:00:00,6342,6442,6342,6420,4724
2023-12-01 09:00:00,6349,6349,6323,6346,1594
2023-12-01 10:00:00,6346,6363,6343,6360,463
2023-12-01 11:00:00,6362,6363,6341,6346,685
2023-12-01 12:00:00,6346,6354,6332,6332,437
2023-12-01 13:00:00,6332,6387,6329,6350,1098
2023-12-01 14:00:00,6349,6370,6318,6322,2248
2023-12-01 15:00:00,6324,6380,6315,6379,1971
2023-12-01 16:00:00,6378,6393,6344,6357,1934
2023-12-01 17:00:00,6357,6382,6350,6352,1543
2023-12-01 18:00:00,6352,6369,6303,6363,4478
2023-12-01 19:00:00,6363,6371,6334,6365,2442
2023-12-01 20:00:00,6365,6413,6343,6359,4040
2023-12-01 21:00:00,6356,6386,6332,6382,3760
2023-12-01 22:00:00,6382,6393,6356,6356,2008
2023-12-01 23:00:00,6358,6386,6225,6230,5134
2023-12-04 09:00:00,6215,6215,6144,6159,2106
2023-12-04 10:00:00,6159,6168,6152,6167,786
2023-12-04 11:00:00,6167,6170,6141,6150,1350
2023-12-04 12:00:00,6150,6155,6143,6154,718
2023-12-04 13:00:00,6154,6154,6133,6133,891
2023-12-04 14:00:00,6131,6135,6108,6112,1375
2023-12-04 15:00:00,6112,6179,6104,6169,2468
2023-12-04 16:00:00,6169,6174,6124,6138,1487
2023-12-04 17:00:00,6138,6189,6137,6171,2095
2023-12-04 18:00:00,6171,6209,6125,6191,3972
2023-12-04 19:00:00,6191,6192,6124,6156,3571
2023-12-04 20:00:00,6156,6226,6088,6218,7305
2023-12-04 21:00:00,6218,6252,6151,6151,6208
2023-12-04 22:00:00,6151,6216,6143,6153,4542
2023-12-04 23:00:00,6153,6184,6148,6155,1799
2023-12-05 09:00:00,6139,6139,6114,6122,745
2023-12-05 10:00:00,6122,6130,6117,6130,1008
2023-12-05 11:00:00,6130,6137,6118,6124,932
2023-12-05 12:00:00,6124,6134,6114,6134,828
2023-12-05 13:00:00,6133,6176,6131,6164,1318
2023-12-05 14:00:00,6164,6199,6162,6180,1607
2023-12-05 15:00:00,6179,6188,6157,6182,1100
2023-12-05 16:00:00,6181,6181,6132,6137,1359
2023-12-05 17:00:00,6136,6137,6106,6112,2446
2023-12-05 18:00:00,6112,6130,6051,6067,4623
2023-12-05 19:00:00,6067,6171,6066,6157,8498
2023-12-05 20:00:00,6157,6195,6143,6178,4642
2023-12-05 21:00:00,6179,6192,6127,6145,3691
2023-12-05 22:00:00,6141,6183,6084,6100,3853
2023-12-05 23:00:00,6100,6122,6081,6082,1843
2023-12-06 09:00:00,6055,6071,6051,6051,1123
2023-12-06 10:00:00,6054,6060,6051,6059,398
2023-12-06 11:00:00,6059,6061,6040,6055,888
2023-12-06 12:00:00,6054,6067,6049,6057,541
2023-12-06 13:00:00,6057,6073,6046,6054,642
2023-12-06 14:00:00,6052,6059,6034,6044,1082
2023-12-06 15:00:00,6044,6044,5985,5990,3470
2023-12-06 16:00:00,5987,6020,5982,5982,2313
2023-12-06 17:00:00,5982,6013,5975,5999,1884
2023-12-06 18:00:00,5999,6022,5991,6006,2049
2023-12-06 19:00:00,6005,6012,5916,5917,7317
2023-12-06 20:00:00,5924,5952,5903,5925,4496
2023-12-06 21:00:00,5924,5929,5818,5841,8090
2023-12-06 22:00:00,5841,5841,5793,5806,3519
2023-12-06 23:00:00,5802,5840,5802,5833,2501
2023-12-07 09:00:00,5843,5851,5838,5849,866
2023-12-07 10:00:00,5849,5849,5842,5843,331
2023-12-07 11:00:00,5843,5845,5823,5843,814
2023-12-07 12:00:00,5843,5850,5829,5849,694
2023-12-07 13:00:00,5849,5863,5835,5847,1466
2023-12-07 14:00:00,5848,5880,5843,5855,1320
2023-12-07 15:00:00,5855,5894,5842,5886,1714
2023-12-07 16:00:00,5886,5886,5855,5869,1377
2023-12-07 17:00:00,5869,5872,5826,5848,1900
2023-12-07 18:00:00,5848,5887,5837,5871,2086
2023-12-07 19:00:00,5871,5897,5863,5879,3618
2023-12-07 20:00:00,5880,5888,5849,5860,3206
2023-12-07 21:00:00,5865,5870,5817,5829,3316
2023-12-07 22:00:00,5827,5827,5771,5772,3235
2023-12-07 23:00:00,5772,5825,5764,5817,2220
2023-12-08 09:00:00,5860,5898,5860,5886,1749
2023-12-08 10:00:00,5888,5889,5881,5881,394
2023-12-08 11:00:00,5883,5921,5878,5921,1281
2023-12-08 12:00:00,5921,5929,5908,5910,925
2023-12-08 13:00:00,5913,5925,5895,5922,923
2023-12-08 14:00:00,5923,5957,5918,5945,1891
2023-12-08 15:00:00,5945,5945,5879,5886,2117
2023-12-08 16:00:00,5885,5922,5881,5921,1319
2023-12-08 17:00:00,5921,5921,5889,5912,1285
