timestamp,open,high,low,close,volume
2023-05-29 16:00:00,6045,6045,6037,6037,2
2023-05-29 16:05:00,6037,6041,6035,6041,3
2023-05-29 16:10:00,6041,6041,6039,6039,1
2023-05-29 16:15:00,6039,6040,6039,6040,5
2023-05-29 16:20:00,6038,6045,6038,6045,3
2023-05-29 16:25:00,6045,6045,6039,6040,10
2023-05-29 16:30:00,6040,6041,6038,6038,8
2023-05-29 16:35:00,6038,6039,6038,6039,6
2023-05-29 16:40:00,6039,6039,6036,6036,12
2023-05-29 16:45:00,6036,6037,6036,6037,2
2023-05-29 16:50:00,6037,6040,6037,6040,1
2023-05-29 16:55:00,6040,6044,6040,6044,6
2023-05-29 17:00:00,6043,6043,6043,6043,5
2023-05-29 17:05:00,6043,6050,6043,6048,6
2023-05-29 17:10:00,6048,6048,6048,6048,1
2023-05-29 17:15:00,6048,6050,6048,6049,3
2023-05-29 17:20:00,6049,6050,6041,6041,16
2023-05-29 17:25:00,6041,6041,6033,6033,14
2023-05-29 17:30:00,6031,6031,6024,6030,14
2023-05-29 17:35:00,6030,6030,6026,6026,3
2023-05-29 17:40:00,6026,6032,6026,6032,2
2023-05-29 17:45:00,6032,6032,6024,6025,5
2023-05-29 17:50:00,6025,6030,6025,6029,9
2023-05-29 17:55:00,6028,6028,6019,6020,16
2023-05-29 18:00:00,6020,6021,6014,6015,15
2023-05-29 18:05:00,6015,6015,6004,6005,29
2023-05-29 18:10:00,6005,6008,6005,6005,11
2023-05-29 18:15:00,6005,6006,6003,6003,8
2023-05-29 18:20:00,6003,6014,6003,6014,26
2023-05-29 18:25:00,6014,6016,6010,6010,8
2023-05-29 18:30:00,6010,6010,6002,6007,14
2023-05-29 18:35:00,6007,6014,5999,6014,52
2023-05-29 18:40:00,6014,6014,6010,6010,1
2023-05-29 18:45:00,6010,6010,6010,6010,0
2023-05-29 18:50:00,6010,6015,6010,6015,4
2023-05-29 18:55:00,6015,6015,6015,6015,0
2023-05-29 19:00:00,6015,6015,6009,6009,6
2023-05-29 19:05:00,6009,6009,6009,6009,0
2023-05-29 19:10:00,6009,6014,6003,6013,15
2023-05-29 19:15:00,6013,6024,6013,6023,12
2023-05-29 19:20:00,6024,6029,6024,6028,14
2023-05-29 19:25:00,6028,6028,6027,6027,1
2023-05-29 19:30:00,6028,6030,6028,6030,2
2023-05-29 19:35:00,6030,6030,6024,6024,1
2023-05-29 19:40:00,6024,6032,6024,6032,6
2023-05-29 19:45:00,6032,6036,6032,6036,5
2023-05-29 19:50:00,6036,6036,6034,6035,4
2023-05-29 19:55:00,6035,6035,6035,6035,0
2023-05-29 20:00:00,6035,6039,6035,6039,3
2023-05-29 20:05:00,6036,6036,6035,6035,2
2023-05-29 20:10:00,6035,6035,6025,6033,8
2023-05-29 20:15:00,6033,6033,6030,6030,1
2023-05-29 20:20:00,6030,6030,6029,6029,2
2023-05-29 20:25:00,6029,6029,6029,6029,0
2023-05-29 20:30:00,6029,6040,6029,6040,5
2023-05-29 20:35:00,6040,6040,6037,6037,6
2023-05-29 20:40:00,6037,6037,6035,6035,4
2023-05-29 20:45:00,6035,6035,6032,6032,3
2023-05-29 20:50:00,6032,6032,6029,6030,2
2023-05-29 20:55:00,6030,6030,6030,6030,0
2023-05-29 21:00:00,6030,6039,6030,6039,1
2023-05-29 21:05:00,6039,6039,6033,6033,26
2023-05-29 21:10:00,6033,6033,6033,6033,1
2023-05-29 21:15:00,6033,6034,6033,6034,1
2023-05-29 21:20:00,6034,6038,6034,6038,2
2023-05-29 21:25:00,6038,6038,6034,6037,7
2023-05-29 21:30:00,6037,6046,6037,6046,16
2023-05-29 21:35:00,6046,6047,6040,6040,5
2023-05-29 21:40:00,6040,6045,6040,6045,3
2023-05-29 21:45:00,6045,6046,6043,6043,4
2023-05-29 21:50:00,6043,6043,6043,6043,0
2023-05-29 21:55:00,6043,6043,6041,6042,2
2023-05-29 22:00:00,6042,6046,6042,6046,1
2023-05-29 22:05:00,6046,6046,6045,6045,1
2023-05-29 22:10:00,6045,6048,6045,6048,1
2023-05-29 22:15:00,6049,6052,6049,6052,9
2023-05-29 22:20:00,6052,6055,6052,6052,18
2023-05-29 22:25:00,6052,6073,6052,6070,33
2023-05-29 22:30:00,6070,6070,6068,6068,23
2023-05-29 22:35:00,6068,6069,6066,6069,42
2023-05-29 22:40:00,6069,6069,6068,6068,7
2023-05-29 22:45:00,6068,6068,6065,6065,3
2023-05-29 22:50:00,6065,6069,6065,6069,17
2023-05-29 22:55:00,6069,6070,6068,6069,7
2023-05-29 23:00:00,6067,6069,6066,6067,17
2023-05-29 23:05:00,6067,6070,6063,6063,22
2023-05-29 23:10:00,6063,6066,6063,6065,9
2023-05-29 23:15:00,6065,6070,6062,6069,41
2023-05-29 23:20:00,6069,6069,6068,6068,26
2023-05-29 23:25:00,6068,6068,6064,6065,4
2023-05-30 09:00:00,6032,6032,6030,6031,12
2023-05-30 09:05:00,6031,6033,6030,6033,14
2023-05-30 09:10:00,6033,6033,6030,6030,9
2023-05-30 09:15:00,6030,6035,6030,6035,3
2023-05-30 09:20:00,6035,6036,6035,6036,7
2023-05-30 09:25:00,6036,6036,6036,6036,1
2023-05-30 09:30:00,6036,6036,6030,6033,3
2023-05-30 09:35:00,6033,6033,6032,6033,2
2023-05-30 09:40:00,6033,6034,6033,6034,8
2023-05-30 09:45:00,6034,6034,6033,6033,1
2023-05-30 09:50:00,6033,6033,6033,6033,2
2023-05-30 09:55:00,6033,6033,6027,6029,7
2023-05-30 10:00:00,6029,6029,6024,6024,11
2023-05-30 10:05:00,6024,6029,6024,6029,1
2023-05-30 10:10:00,6029,6029,6026,6026,2
2023-05-30 10:15:00,6026,6028,6026,6026,5
2023-05-30 10:20:00,6026,6026,6023,6023,1
2023-05-30 10:25:00,6022,6022,6022,6022,1
2023-05-30 10:30:00,6026,6026,6026,6026,2
2023-05-30 10:35:00,6026,6026,6026,6026,0
2023-05-30 10:40:00,6026,6032,6026,6032,1
2023-05-30 10:45:00,6032,6032,6029,6029,3
2023-05-30 10:50:00,6029,6029,6026,6026,1
2023-05-30 10:55:00,6026,6026,6026,6026,0
2023-05-30 11:00:00,6026,6026,6022,6023,5
2023-05-30 11:05:00,6023,6023,6019,6022,12
2023-05-30 11:10:00,6022,6022,6018,6018,4
2023-05-30 11:15:00,6018,6023,6018,6023,3
2023-05-30 11:20:00,6023,6023,6017,6020,13
2023-05-30 11:25:00,6020,6020,6020,6020,1
2023-05-30 11:30:00,6020,6022,6020,6022,2
2023-05-30 11:35:00,6022,6030,6022,6030,1
2023-05-30 11:40:00,6030,6030,6025,6025,4
2023-05-30 11:45:00,6025,6025,6025,6025,0
2023-05-30 11:50:00,6025,6033,6025,6033,6
2023-05-30 11:55:00,6033,6037,6033,6037,7
2023-05-30 12:00:00,6037,6043,6037,6043,15
2023-05-30 12:05:00,6043,6044,6042,6042,3
2023-05-30 12:10:00,6042,6042,6035,6035,2
2023-05-30 12:15:00,6035,6035,6033,6033,1
2023-05-30 12:20:00,6033,6038,6033,6038,10
2023-05-30 12:25:00,6038,6047,6038,6045,9
2023-05-30 12:30:00,6044,6044,6035,6035,6
2023-05-30 12:35:00,6033,6050,6033,6050,9
2023-05-30 12:40:00,6050,6050,6035,6035,2
2023-05-30 12:45:00,6035,6035,6030,6030,2
2023-05-30 12:50:00,6030,6030,6014,6015,26
2023-05-30 12:55:00,6015,6020,6015,6020,6
2023-05-30 13:00:00,6020,6028,6020,6026,9
2023-05-30 13:05:00,6026,6026,6026,6026,1
2023-05-30 13:10:00,6026,6026,6026,6026,1
2023-05-30 13:15:00,6026,6032,6022,6032,5
2023-05-30 13:20:00,6032,6033,6031,6031,3
2023-05-30 13:25:00,6031,6031,6027,6027,7
2023-05-30 13:30:00,6027,6027,5995,6003,106
2023-05-30 13:35:00,6003,6007,6000,6000,8
2023-05-30 13:40:00,6000,6003,5998,5998,16
2023-05-30 13:45:00,5998,6002,5998,5998,22
2023-05-30 13:50:00,5998,6010,5998,6010,10
2023-05-30 13:55:00,6010,6010,6000,6000,6
2023-05-30 14:00:00,5993,5993,5973,5986,109
2023-05-30 14:05:00,5986,5991,5986,5991,2
2023-05-30 14:10:00,5991,6000,5990,5999,10
2023-05-30 14:15:00,5995,5995,5974,5976,31
2023-05-30 14:20:00,5976,5979,5975,5979,19
2023-05-30 14:25:00,5979,5979,5961,5965,94
2023-05-30 14:30:00,5965,5967,5954,5956,57
2023-05-30 14:35:00,5958,5958,5944,5948,83
2023-05-30 14:40:00,5948,5948,5938,5945,49
2023-05-30 14:45:00,5945,5945,5940,5943,23
2023-05-30 14:50:00,5943,5958,5943,5957,28
2023-05-30 14:55:00,5957,5962,5954,5954,10
2023-05-30 15:00:00,5954,5955,5945,5947,34
2023-05-30 15:05:00,5947,5950,5947,5947,6
2023-05-30 15:10:00,5947,5947,5935,5938,29
2023-05-30 15:15:00,5938,5942,5928,5942,32
2023-05-30 15:20:00,5942,5942,5935,5937,11
2023-05-30 15:25:00,5939,5947,5939,5944,43
2023-05-30 15:30:00,5944,5948,5941,5948,18
2023-05-30 15:35:00,5948,5956,5943,5956,9
2023-05-30 15:40:00,5956,5956,5950,5950,7
2023-05-30 15:45:00,5950,5950,5950,5950,0
2023-05-30 15:50:00,5950,5950,5943,5943,1
2023-05-30 15:55:00,5943,5956,5943,5955,54
2023-05-30 16:00:00,5955,5970,5955,5966,65
2023-05-30 16:05:00,5966,5983,5966,5982,59
2023-05-30 16:10:00,5982,5993,5982,5990,42
2023-05-30 16:15:00,5990,5991,5983,5984,52
2023-05-30 16:20:00,5984,5986,5978,5978,10
2023-05-30 16:25:00,5978,5980,5977,5977,3
2023-05-30 16:30:00,5977,5989,5977,5989,14
2023-05-30 16:35:00,5989,5989,5985,5987,11
2023-05-30 16:40:00,5987,5987,5978,5980,12
2023-05-30 16:45:00,5980,5984,5980,5984,4
2023-05-30 16:50:00,5984,5989,5984,5989,3
2023-05-30 16:55:00,5989,5989,5985,5985,1
2023-05-30 17:00:00,5985,5986,5985,5986,5
2023-05-30 17:05:00,5986,6000,5986,5997,18
2023-05-30 17:10:00,5997,5997,5990,5997,13
2023-05-30 17:15:00,5997,6001,5997,5999,10
2023-05-30 17:20:00,5999,5999,5995,5995,6
2023-05-30 17:25:00,5995,5995,5995,5995,3
2023-05-30 17:30:00,5995,5995,5990,5991,9
2023-05-30 17:35:00,5991,5998,5990,5998,6
2023-05-30 17:40:00,5998,5998,5997,5997,2
2023-05-30 17:45:00,5997,5997,5970,5970,27
2023-05-30 17:50:00,5970,5972,5970,5970,7
2023-05-30 17:55:00,5970,5982,5970,5978,14
2023-05-30 18:00:00,5978,5978,5965,5965,9
2023-05-30 18:05:00,5965,5965,5950,5950,61
2023-05-30 18:10:00,5950,5954,5948,5951,16
2023-05-30 18:15:00,5951,5954,5945,5945,11
2023-05-30 18:20:00,5945,5946,5941,5941,14
2023-05-30 18:25:00,5941,5953,5941,5951,8
2023-05-30 18:30:00,5946,5953,5893,5900,332
2023-05-30 18:35:00,5900,5900,5881,5897,108
2023-05-30 18:40:00,5897,5902,5894,5894,23
2023-05-30 18:45:00,5894,5895,5886,5895,34
2023-05-30 18:50:00,5895,5897,5865,5868,117
2023-05-30 18:55:00,5868,5875,5864,5872,110
2023-05-30 19:00:00,5872,5872,5825,5837,227
2023-05-30 19:05:00,5835,5847,5834,5847,78
2023-05-30 19:10:00,5847,5883,5846,5881,49
2023-05-30 19:15:00,5881,5881,5858,5861,41
2023-05-30 19:20:00,5861,5861,5843,5847,36
2023-05-30 19:25:00,5847,5856,5841,5856,60
2023-05-30 19:30:00,5851,5860,5839,5839,36
2023-05-30 19:35:00,5839,5860,5833,5860,13
2023-05-30 19:40:00,5860,5873,5845,5849,30
2023-05-30 19:45:00,5849,5878,5849,5878,40
2023-05-30 19:50:00,5880,5883,5857,5862,31
2023-05-30 19:55:00,5862,5862,5843,5847,52
2023-05-30 20:00:00,5847,5850,5838,5838,62
2023-05-30 20:05:00,5838,5844,5835,5835,39
2023-05-30 20:10:00,5835,5841,5830,5830,42
2023-05-30 20:15:00,5816,5825,5810,5814,170
2023-05-30 20:20:00,5814,5830,5814,5815,31
2023-05-30 20:25:00,5815,5825,5815,5825,28
2023-05-30 20:30:00,5825,5836,5825,5834,35
2023-05-30 20:35:00,5834,5855,5834,5853,58
2023-05-30 20:40:00,5853,5860,5847,5847,11
2023-05-30 20:45:00,5847,5850,5834,5838,22
2023-05-30 20:50:00,5838,5854,5838,5850,17
2023-05-30 20:55:00,5850,5859,5846,5853,23
2023-05-30 21:00:00,5855,5855,5849,5849,6
2023-05-30 21:05:00,5849,5849,5820,5821,31
2023-05-30 21:10:00,5821,5821,5803,5803,89
2023-05-30 21:15:00,5803,5826,5802,5818,28
2023-05-30 21:20:00,5818,5818,5807,5808,52
2023-05-30 21:25:00,5808,5813,5805,5812,52
2023-05-30 21:30:00,5814,5819,5811,5813,38
2023-05-30 21:35:00,5814,5814,5807,5810,24
2023-05-30 21:40:00,5810,5824,5810,5820,25
2023-05-30 21:45:00,5820,5825,5820,5823,33
2023-05-30 21:50:00,5823,5823,5810,5813,12
2023-05-30 21:55:00,5813,5825,5813,5825,19
2023-05-30 22:00:00,5825,5828,5815,5815,38
2023-05-30 22:05:00,5815,5832,5815,5829,20
2023-05-30 22:10:00,5829,5829,5805,5808,30
2023-05-30 22:15:00,5808,5810,5808,5810,11
2023-05-30 22:20:00,5812,5814,5797,5804,97
2023-05-30 22:25:00,5804,5810,5800,5809,23
2023-05-30 22:30:00,5809,5809,5800,5800,11
2023-05-30 22:35:00,5800,5802,5799,5801,32
2023-05-30 22:40:00,5801,5801,5773,5781,85
2023-05-30 22:45:00,5781,5801,5773,5791,49
2023-05-30 22:50:00,5791,5793,5784,5785,60
2023-05-30 22:55:00,5785,5788,5777,5780,65
2023-05-30 23:00:00,5780,5790,5780,5790,12
2023-05-30 23:05:00,5790,5798,5789,5794,10
2023-05-30 23:10:00,5794,5798,5794,5797,19
2023-05-30 23:15:00,5797,5803,5794,5802,50
2023-05-30 23:20:00,5802,5802,5788,5791,20
2023-05-30 23:25:00,5791,5791,5786,5788,19
2023-05-31 09:00:00,5790,5790,5782,5783,22
2023-05-31 09:05:00,5783,5790,5783,5789,13
2023-05-31 09:10:00,5789,5789,5786,5786,46
2023-05-31 09:15:00,5786,5786,5785,5785,3
2023-05-31 09:20:00,5786,5787,5785,5785,23
2023-05-31 09:25:00,5785,5785,5782,5785,15
2023-05-31 09:30:00,5784,5785,5784,5785,11
2023-05-31 09:35:00,5785,5786,5785,5785,13
2023-05-31 09:40:00,5785,5785,5785,5785,0
2023-05-31 09:45:00,5785,5788,5785,5788,5
2023-05-31 09:50:00,5788,5788,5786,5786,6
2023-05-31 09:55:00,5786,5788,5785,5788,11
2023-05-31 10:00:00,5788,5789,5788,5789,6
2023-05-31 10:05:00,5789,5790,5788,5788,5
2023-05-31 10:10:00,5788,5790,5787,5789,8
2023-05-31 10:15:00,5789,5789,5787,5787,2
2023-05-31 10:20:00,5787,5787,5781,5781,71
2023-05-31 10:25:00,5781,5782,5781,5782,1
2023-05-31 10:30:00,5782,5782,5775,5775,11
2023-05-31 10:35:00,5775,5777,5775,5777,12
2023-05-31 10:40:00,5777,5777,5775,5777,6
2023-05-31 10:45:00,5777,5780,5775,5780,15
2023-05-31 10:50:00,5780,5780,5773,5774,19
2023-05-31 10:55:00,5774,5774,5764,5769,39
2023-05-31 11:00:00,5769,5776,5769,5775,42
2023-05-31 11:05:00,5775,5777,5774,5774,6
2023-05-31 11:10:00,5774,5784,5773,5784,22
2023-05-31 11:15:00,5784,5786,5784,5786,7
2023-05-31 11:20:00,5786,5791,5786,5790,24
2023-05-31 11:25:00,5790,5795,5790,5793,6
2023-05-31 11:30:00,5795,5795,5791,5793,3
2023-05-31 11:35:00,5790,5790,5786,5786,4
2023-05-31 11:40:00,5786,5790,5786,5790,1
2023-05-31 11:45:00,5790,5793,5790,5791,4
2023-05-31 11:50:00,5791,5791,5783,5784,6
2023-05-31 11:55:00,5784,5789,5784,5787,6
2023-05-31 12:00:00,5787,5789,5785,5785,4
2023-05-31 12:05:00,5785,5785,5782,5782,1
2023-05-31 12:10:00,5782,5792,5782,5789,5
2023-05-31 12:15:00,5789,5791,5788,5789,9
2023-05-31 12:20:00,5792,5792,5785,5785,4
2023-05-31 12:25:00,5785,5787,5785,5787,20
2023-05-31 12:30:00,5787,5787,5785,5786,4
2023-05-31 12:35:00,5786,5797,5786,5790,16
2023-05-31 12:40:00,5790,5790,5778,5778,6
2023-05-31 12:45:00,5778,5803,5778,5801,8
2023-05-31 12:50:00,5801,5801,5783,5789,15
2023-05-31 12:55:00,5789,5813,5789,5808,18
2023-05-31 13:00:00,5806,5806,5801,5803,11
2023-05-31 13:05:00,5803,5805,5785,5785,11
2023-05-31 13:10:00,5785,5791,5773,5773,12
2023-05-31 13:15:00,5774,5778,5753,5753,105
2023-05-31 13:20:00,5753,5758,5750,5750,40
2023-05-31 13:25:00,5750,5766,5750,5766,27
2023-05-31 13:30:00,5766,5766,5755,5759,12
2023-05-31 13:35:00,5759,5769,5759,5769,3
2023-05-31 13:40:00,5769,5772,5769,5772,1
2023-05-31 13:45:00,5772,5798,5772,5795,10
2023-05-31 13:50:00,5802,5815,5802,5814,56
2023-05-31 13:55:00,5814,5815,5811,5811,11
2023-05-31 14:00:00,5798,5798,5765,5765,84
2023-05-31 14:05:00,5765,5772,5765,5769,24
2023-05-31 14:10:00,5769,5769,5758,5760,5
2023-05-31 14:15:00,5760,5761,5742,5743,42
2023-05-31 14:20:00,5743,5759,5743,5753,12
2023-05-31 14:25:00,5753,5753,5747,5747,27
2023-05-31 14:30:00,5751,5773,5751,5773,10
2023-05-31 14:35:00,5773,5783,5765,5783,23
2023-05-31 14:40:00,5783,5783,5775,5777,5
2023-05-31 14:45:00,5777,5790,5777,5790,9
2023-05-31 14:50:00,5790,5790,5779,5779,7
2023-05-31 14:55:00,5779,5783,5765,5765,24
2023-05-31 15:00:00,5765,5765,5750,5750,38
2023-05-31 15:05:00,5750,5750,5729,5734,80
2023-05-31 15:10:00,5734,5740,5733,5736,17
2023-05-31 15:15:00,5736,5736,5724,5724,51
2023-05-31 15:20:00,5724,5725,5711,5718,43
2023-05-31 15:25:00,5718,5722,5704,5710,65
2023-05-31 15:30:00,5710,5718,5704,5706,65
2023-05-31 15:35:00,5706,5708,5697,5704,131
2023-05-31 15:40:00,5704,5706,5697,5705,36
2023-05-31 15:45:00,5705,5705,5696,5697,56
2023-05-31 15:50:00,5698,5698,5682,5683,114
2023-05-31 15:55:00,5683,5687,5679,5679,65
2023-05-31 16:00:00,5679,5681,5660,5669,162
2023-05-31 16:05:00,5669,5669,5652,5656,47
2023-05-31 16:10:00,5656,5656,5635,5651,181
2023-05-31 16:15:00,5651,5669,5651,5663,41
2023-05-31 16:20:00,5663,5668,5663,5666,34
2023-05-31 16:25:00,5666,5668,5663,5663,28
2023-05-31 16:30:00,5663,5663,5652,5652,95
2023-05-31 16:35:00,5652,5652,5643,5645,45
2023-05-31 16:40:00,5645,5646,5640,5646,28
2023-05-31 16:45:00,5646,5651,5646,5651,20
2023-05-31 16:50:00,5654,5663,5654,5662,15
2023-05-31 16:55:00,5663,5663,5653,5654,16
2023-05-31 17:00:00,5650,5662,5650,5662,17
2023-05-31 17:05:00,5662,5663,5659,5659,7
2023-05-31 17:10:00,5655,5658,5655,5656,4
2023-05-31 17:15:00,5656,5657,5651,5657,11
2023-05-31 17:20:00,5657,5657,5649,5649,14
2023-05-31 17:25:00,5649,5655,5649,5655,6
2023-05-31 17:30:00,5655,5655,5641,5642,51
2023-05-31 17:35:00,5642,5644,5622,5625,79
2023-05-31 17:40:00,5630,5637,5628,5628,28
2023-05-31 17:45:00,5628,5629,5619,5623,47
2023-05-31 17:50:00,5623,5626,5621,5626,19
2023-05-31 17:55:00,5626,5626,5617,5622,47
2023-05-31 18:00:00,5622,5643,5621,5643,83
2023-05-31 18:05:00,5643,5643,5638,5640,52
2023-05-31 18:10:00,5640,5641,5635,5641,36
2023-05-31 18:15:00,5641,5641,5626,5627,63
2023-05-31 18:20:00,5627,5637,5627,5634,27
2023-05-31 18:25:00,5634,5638,5628,5637,25
2023-05-31 18:30:00,5637,5647,5614,5647,135
2023-05-31 18:35:00,5647,5674,5641,5670,122
2023-05-31 18:40:00,5670,5706,5665,5706,78
2023-05-31 18:45:00,5706,5727,5695,5718,190
2023-05-31 18:50:00,5718,5750,5718,5744,229
2023-05-31 18:55:00,5745,5749,5736,5749,153
2023-05-31 19:00:00,5749,5771,5748,5754,174
2023-05-31 19:05:00,5757,5766,5750,5754,82
2023-05-31 19:10:00,5754,5755,5740,5743,54
2023-05-31 19:15:00,5743,5743,5719,5729,79
2023-05-31 19:20:00,5729,5734,5721,5725,65
2023-05-31 19:25:00,5727,5733,5727,5730,40
2023-05-31 19:30:00,5727,5731,5719,5730,62
2023-05-31 19:35:00,5730,5739,5724,5735,18
2023-05-31 19:40:00,5735,5735,5711,5730,56
2023-05-31 19:45:00,5730,5735,5722,5726,14
2023-05-31 19:50:00,5726,5736,5720,5727,9
2023-05-31 19:55:00,5727,5727,5720,5723,11
2023-05-31 20:00:00,5723,5760,5723,5757,48
2023-05-31 20:05:00,5757,5795,5755,5795,214
2023-05-31 20:10:00,5794,5798,5778,5782,89
2023-05-31 20:15:00,5782,5793,5762,5764,52
2023-05-31 20:20:00,5764,5767,5752,5754,50
2023-05-31 20:25:00,5754,5765,5754,5756,25
2023-05-31 20:30:00,5756,5756,5744,5750,42
2023-05-31 20:35:00,5750,5751,5734,5736,16
2023-05-31 20:40:00,5736,5739,5730,5737,23
2023-05-31 20:45:00,5737,5755,5737,5745,19
2023-05-31 20:50:00,5745,5745,5725,5730,63
2023-05-31 20:55:00,5730,5748,5730,5733,21
2023-05-31 21:00:00,5733,5768,5733,5768,29
2023-05-31 21:05:00,5768,5776,5762,5770,22
2023-05-31 21:10:00,5766,5766,5756,5760,28
2023-05-31 21:15:00,5760,5763,5749,5755,8
2023-05-31 21:20:00,5755,5761,5754,5761,12
2023-05-31 21:25:00,5761,5764,5760,5761,9
2023-05-31 21:30:00,5761,5767,5760,5762,10
2023-05-31 21:35:00,5762,5762,5756,5760,4
2023-05-31 21:40:00,5760,5771,5760,5771,26
2023-05-31 21:45:00,5771,5772,5768,5768,2
2023-05-31 21:50:00,5768,5784,5768,5778,32
2023-05-31 21:55:00,5778,5778,5768,5768,10
2023-05-31 22:00:00,5768,5768,5753,5755,18
2023-05-31 22:05:00,5755,5755,5743,5743,18
2023-05-31 22:10:00,5741,5765,5741,5756,16
2023-05-31 22:15:00,5756,5756,5749,5749,17
2023-05-31 22:20:00,5750,5750,5743,5743,11
2023-05-31 22:25:00,5743,5743,5738,5739,11
2023-05-31 22:30:00,5739,5740,5729,5729,30
2023-05-31 22:35:00,5729,5737,5727,5737,17
2023-05-31 22:40:00,5737,5740,5735,5735,14
2023-05-31 22:45:00,5735,5737,5730,5730,7
2023-05-31 22:50:00,5730,5732,5728,5731,5
2023-05-31 22:55:00,5730,5733,5730,5731,10
2023-05-31 23:00:00,5731,5734,5725,5725,47
2023-05-31 23:05:00,5725,5735,5725,5733,5
2023-05-31 23:10:00,5733,5750,5733,5746,22
2023-05-31 23:15:00,5746,5746,5725,5726,16
2023-05-31 23:20:00,5726,5729,5720,5727,11
2023-05-31 23:25:00,5727,5727,5721,5727,3
2023-06-01 09:00:00,5721,5721,5716,5716,36
2023-06-01 09:05:00,5716,5716,5712,5712,38
2023-06-01 09:10:00,5712,5713,5709,5711,15
2023-06-01 09:15:00,5711,5711,5705,5706,55
2023-06-01 09:20:00,5706,5710,5706,5708,30
2023-06-01 09:25:00,5709,5709,5705,5705,13
2023-06-01 09:30:00,5705,5705,5697,5702,36
2023-06-01 09:35:00,5702,5702,5698,5698,7
2023-06-01 09:40:00,5698,5698,5691,5695,61
2023-06-01 09:45:00,5695,5697,5695,5697,7
2023-06-01 09:50:00,5696,5698,5695,5697,8
2023-06-01 09:55:00,5697,5713,5697,5704,29
2023-06-01 10:00:00,5707,5711,5701,5701,20
2023-06-01 10:05:00,5701,5705,5701,5705,9
2023-06-01 10:10:00,5705,5705,5697,5699,13
2023-06-01 10:15:00,5699,5700,5699,5699,2
2023-06-01 10:20:00,5699,5701,5695,5700,8
2023-06-01 10:25:00,5700,5701,5700,5700,3
2023-06-01 10:30:00,5700,5700,5699,5699,3
2023-06-01 10:35:00,5699,5699,5694,5694,5
2023-06-01 10:40:00,5694,5699,5694,5699,1
2023-06-01 10:45:00,5699,5699,5696,5696,1
2023-06-01 10:50:00,5691,5694,5691,5694,10
2023-06-01 10:55:00,5694,5694,5692,5692,3
2023-06-01 11:00:00,5692,5702,5692,5700,41
2023-06-01 11:05:00,5700,5700,5695,5695,2
2023-06-01 11:10:00,5695,5695,5695,5695,0
2023-06-01 11:15:00,5695,5704,5695,5704,8
2023-06-01 11:20:00,5704,5704,5698,5698,3
2023-06-01 11:25:00,5698,5700,5692,5692,13
2023-06-01 11:30:00,5692,5710,5692,5710,9
2023-06-01 11:35:00,5710,5710,5706,5706,2
2023-06-01 11:40:00,5706,5706,5696,5698,37
2023-06-01 11:45:00,5698,5712,5698,5712,2
2023-06-01 11:50:00,5712,5712,5706,5707,3
2023-06-01 11:55:00,5707,5710,5706,5710,3
2023-06-01 12:00:00,5710,5711,5710,5711,2
2023-06-01 12:05:00,5711,5718,5707,5718,2
2023-06-01 12:10:00,5720,5722,5714,5722,12
2023-06-01 12:15:00,5722,5730,5722,5730,13
2023-06-01 12:20:00,5730,5736,5728,5734,31
2023-06-01 12:25:00,5734,5734,5729,5729,12
2023-06-01 12:30:00,5729,5729,5707,5710,32
2023-06-01 12:35:00,5710,5720,5710,5715,5
2023-06-01 12:40:00,5715,5715,5703,5703,7
2023-06-01 12:45:00,5703,5707,5703,5704,6
2023-06-01 12:50:00,5704,5706,5704,5706,4
2023-06-01 12:55:00,5706,5706,5698,5701,11
2023-06-01 13:00:00,5697,5697,5695,5697,6
2023-06-01 13:05:00,5697,5704,5697,5701,35
2023-06-01 13:10:00,5697,5700,5690,5690,19
2023-06-01 13:15:00,5690,5695,5690,5695,6
2023-06-01 13:20:00,5695,5700,5694,5698,11
2023-06-01 13:25:00,5698,5698,5691,5695,13
2023-06-01 13:30:00,5695,5695,5687,5692,6
2023-06-01 13:35:00,5692,5699,5692,5698,2
2023-06-01 13:40:00,5698,5713,5698,5713,10
2023-06-01 13:45:00,5713,5713,5710,5710,1
2023-06-01 13:50:00,5710,5710,5710,5710,0
2023-06-01 13:55:00,5710,5710,5684,5685,35
2023-06-01 14:00:00,5689,5694,5686,5694,20
2023-06-01 14:05:00,5694,5694,5676,5676,30
2023-06-01 14:10:00,5676,5679,5673,5679,20
2023-06-01 14:15:00,5679,5685,5678,5685,7
2023-06-01 14:20:00,5685,5685,5683,5683,3
2023-06-01 14:25:00,5683,5686,5679,5686,2
2023-06-01 14:30:00,5686,5692,5686,5692,6
2023-06-01 14:35:00,5692,5692,5692,5692,0
2023-06-01 14:40:00,5692,5694,5685,5685,12
2023-06-01 14:45:00,5685,5692,5684,5691,15
2023-06-01 14:50:00,5691,5691,5680,5680,27
2023-06-01 14:55:00,5680,5682,5678,5680,19
2023-06-01 15:00:00,5680,5680,5663,5664,95
2023-06-01 15:05:00,5666,5670,5657,5670,80
2023-06-01 15:10:00,5670,5679,5665,5679,40
2023-06-01 15:15:00,5679,5680,5674,5675,22
2023-06-01 15:20:00,5675,5681,5674,5681,22
2023-06-01 15:25:00,5681,5685,5681,5684,34
2023-06-01 15:30:00,5684,5686,5680,5680,30
