Timestamp,Trade Decision
2025-03-10 16:35:15,Short signal generated
2025-03-10 16:35:21,Short signal generated
2025-03-10 16:35:26,Short signal generated
2025-03-10 16:35:32,Short signal generated
2025-03-10 16:35:37,Short signal generated
2025-03-10 16:35:43,Short signal generated
2025-03-10 16:35:48,Short signal generated
2025-03-10 16:35:54,Short signal generated
2025-03-10 16:35:59,Short signal generated
2025-03-10 16:36:05,Short signal generated
2025-03-10 16:36:10,Short signal generated
2025-03-10 16:36:16,Short signal generated
2025-03-10 16:36:21,Short signal generated
2025-03-10 16:36:27,Short signal generated
2025-03-10 16:36:33,Short signal generated
2025-03-10 16:36:38,Short signal generated
2025-03-10 16:36:44,Short signal generated
2025-03-10 16:36:49,Short signal generated
2025-03-10 16:36:55,Short signal generated
2025-03-10 16:37:00,Short signal generated
2025-03-10 16:37:06,Short signal generated
2025-03-10 16:37:12,Short signal generated
2025-03-10 16:37:17,Short signal generated
2025-03-10 16:37:23,Short signal generated
2025-03-10 16:37:28,Short signal generated
2025-03-10 16:37:34,Short signal generated
2025-03-10 16:37:40,Short signal generated
2025-03-10 16:37:45,Short signal generated
2025-03-10 16:37:51,Short signal generated
2025-03-10 16:37:56,Short signal generated
2025-03-10 16:38:02,Short signal generated
2025-03-10 16:38:07,Short signal generated
2025-03-10 16:38:13,Short signal generated
2025-03-10 16:38:18,Short signal generated
2025-03-10 16:38:24,Short signal generated
2025-03-10 16:38:29,Short signal generated
2025-03-10 16:38:35,Short signal generated
2025-03-10 16:38:40,Short signal generated
2025-03-10 16:38:46,Short signal generated
2025-03-10 16:38:51,Short signal generated
2025-03-10 16:38:57,Short signal generated
2025-03-10 16:39:02,Short signal generated
2025-03-10 16:39:08,Short signal generated
2025-03-10 16:39:14,Short signal generated
2025-03-10 16:39:19,Short signal generated
2025-03-10 16:39:25,Short signal generated
2025-03-10 16:39:30,Short signal generated
2025-03-10 16:39:35,Short signal generated
2025-03-10 16:39:41,Short signal generated
2025-03-10 16:39:46,Short signal generated
2025-03-10 16:39:52,Short signal generated
2025-03-10 16:39:58,Short signal generated
2025-03-10 16:40:03,Short signal generated
2025-03-10 16:40:09,Short signal generated
2025-03-10 16:40:14,Short signal generated
2025-03-10 16:40:20,Short signal generated
2025-03-10 16:40:25,Short signal generated
2025-03-10 16:40:30,Short signal generated
2025-03-10 16:40:36,Short signal generated
2025-03-10 16:40:42,Short signal generated
2025-03-10 16:40:47,Short signal generated
2025-03-10 16:40:53,Short signal generated
2025-03-10 16:40:58,Short signal generated
2025-03-10 16:41:04,Short signal generated
2025-03-10 16:41:09,Short signal generated
2025-03-10 16:41:15,Short signal generated
2025-03-10 16:41:20,Short signal generated
2025-03-10 16:41:26,Short signal generated
2025-03-10 16:41:31,Short signal generated
2025-03-10 16:41:37,Short signal generated
2025-03-10 16:41:42,Short signal generated
2025-03-10 16:41:48,Short signal generated
2025-03-10 16:41:53,Short signal generated
2025-03-10 16:41:59,Short signal generated
2025-03-10 16:42:04,Short signal generated
2025-03-10 16:42:10,Short signal generated
2025-03-10 16:42:16,Short signal generated
2025-03-10 16:42:21,Short signal generated
2025-03-10 16:42:27,Short signal generated
2025-03-10 16:42:32,Short signal generated
2025-03-10 16:42:38,Short signal generated
2025-03-10 16:42:43,Short signal generated
2025-03-10 16:42:49,Short signal generated
2025-03-10 16:42:54,Short signal generated
2025-03-10 16:43:00,Short signal generated
2025-03-10 16:43:05,Short signal generated
2025-03-10 16:43:11,Short signal generated
2025-03-10 16:43:16,Short signal generated
2025-03-10 16:43:22,Short signal generated
2025-03-10 16:43:27,Short signal generated
2025-03-10 16:43:33,Short signal generated
2025-03-10 16:43:38,Short signal generated
2025-03-10 16:43:44,Short signal generated
2025-03-10 16:43:49,Short signal generated
2025-03-10 16:43:55,Short signal generated
2025-03-10 16:44:01,Short signal generated
2025-03-10 16:44:06,Short signal generated
2025-03-10 16:44:12,Short signal generated
2025-03-10 16:44:17,Short signal generated
2025-03-10 16:44:23,Short signal generated
2025-03-10 16:44:28,Short signal generated
2025-03-10 16:44:34,Short signal generated
2025-03-10 16:44:39,Short signal generated
2025-03-10 16:44:45,Short signal generated
2025-03-10 16:44:50,Short signal generated
2025-03-10 16:44:56,Short signal generated
2025-03-10 16:45:01,Short signal generated
2025-03-10 16:45:07,Short signal generated
2025-03-10 16:45:12,Short signal generated
2025-03-10 16:45:18,Short signal generated
2025-03-10 16:45:23,Short signal generated
2025-03-10 16:45:29,Short signal generated
2025-03-10 16:45:34,Short signal generated
2025-03-10 16:45:40,Short signal generated
2025-03-10 16:45:46,Short signal generated
2025-03-10 16:45:52,Short signal generated
2025-03-10 16:45:57,Short signal generated
2025-03-10 16:46:03,Short signal generated
2025-03-10 16:46:08,Short signal generated
2025-03-10 16:46:14,Short signal generated
2025-03-10 16:46:19,Short signal generated
2025-03-10 16:46:25,Short signal generated
2025-03-10 16:46:30,Short signal generated
2025-03-10 16:46:36,Short signal generated
2025-03-10 16:46:41,Short signal generated
2025-03-10 16:46:47,Short signal generated
2025-03-10 16:46:53,Short signal generated
2025-03-10 16:46:58,Short signal generated
2025-03-13 01:30:59,No clear trading signal
2025-03-13 01:31:05,No clear trading signal
2025-03-13 01:31:10,No clear trading signal
2025-03-13 01:31:16,No clear trading signal
2025-03-13 01:31:22,No clear trading signal
2025-03-13 01:31:27,No clear trading signal
2025-03-13 01:31:33,No clear trading signal
2025-03-13 01:31:38,No clear trading signal
2025-03-13 01:31:44,No clear trading signal
2025-03-13 01:31:49,No clear trading signal
2025-03-13 01:31:55,No clear trading signal
2025-03-13 01:32:01,No clear trading signal
2025-03-13 01:32:06,No clear trading signal
2025-03-13 01:32:12,No clear trading signal
2025-03-13 01:32:18,No clear trading signal
2025-03-13 01:32:23,No clear trading signal
2025-03-13 01:32:29,No clear trading signal
2025-03-13 01:32:34,No clear trading signal
2025-03-13 01:32:40,No clear trading signal
2025-03-13 01:32:45,No clear trading signal
2025-03-13 01:32:51,No clear trading signal
2025-03-13 01:32:57,No clear trading signal
2025-03-13 01:33:02,No clear trading signal
2025-03-13 01:33:08,No clear trading signal
2025-03-13 01:33:13,No clear trading signal
2025-03-13 01:33:19,No clear trading signal
2025-03-13 01:33:24,No clear trading signal
2025-03-13 01:33:30,No clear trading signal
2025-03-13 01:33:35,No clear trading signal
2025-03-13 01:33:41,No clear trading signal
2025-03-13 01:33:46,No clear trading signal
2025-03-13 01:39:53,No clear trading signal
2025-03-13 01:39:59,No clear trading signal
2025-03-13 01:40:05,No clear trading signal
2025-03-13 01:40:10,No clear trading signal
